 20,1,9    1
 22,1,9    1
 23,1,9    1
 40,1,9    1
 37,1,9    1
 25,1,9    1
 19,1,9    1
 1,1,10    1
 31,1,10    1
 17,1,10    1
 2,1,10    1
 6,1,10    1
 14,1,10    1
 3,1,10    1
 24,1,10    1
 8,1,10    1
 7,1,10    1
 9,1,10    1
 10,1,10    1
 15,1,10    1
 12,1,10    1
 30,1,10    1
 21,1,10    1
 11,1,10    1
 18,1,10    1
 16,1,10    1
 19,1,10    1
 22,1,10    1
 23,1,10    1
 25,1,10    1
 4,1,10    1
 42,43,1    1
 43,43,1    1
 44,43,1    1
 45,43,1    1
 46,43,1    1
 47,43,1    1
 48,43,1    1
 49,43,1    1
 50,43,1    1
 51,43,1    1
 52,43,1    1
 53,43,1    1
 54,43,1    1
 55,43,1    1
 56,43,1    1
 57,43,1    1
 42,43,2    1
 43,43,2    1
 44,43,2    1
 46,43,2    1
 45,43,2    1
 49,43,2    1
 58,43,2    1
 53,43,2    1
 50,43,2    1
 48,43,2    1
 59,43,2    1
 60,43,2    1
 51,43,2    1
 61,43,2    1
 62,43,2    1
 63,43,2    1
 55,43,2    1
 64,43,2    1
 65,43,2    1
 56,43,2    1
 66,43,2    1
 44,43,3    1
 45,43,3    1
 46,43,3    1
 50,43,3    1
 47,43,3    1
 42,43,3    1
 58,43,3    1
 51,43,3    1
 53,43,3    1
 67,43,3    1
 55,43,3    1
 56,43,3    1
 57,43,3    1
 42,43,4    1
 43,43,4    1
 46,43,4    1
 50,43,4    1
 47,43,4    1
 45,43,4    1
 48,43,4    1
 49,43,4    1
 60,43,4    1
 44,43,4    1
 53,43,4    1
 52,43,4    1
 51,43,4    1
 63,43,4    1
 54,43,4    1
 55,43,4    1
 56,43,4    1
 57,43,4    1
 42,43,5    1
 43,43,5    1
 44,43,5    1
 45,43,5    1
 46,43,5    1
 50,43,5    1
 62,43,5    1
 49,43,5    1
 58,43,5    1
 53,43,5    1
 48,43,5    1
 59,43,5    1
 61,43,5    1
 51,43,5    1
 63,43,5    1
 66,43,5    1
 55,43,5    1
 64,43,5    1
 56,43,5    1
 57,43,5    1
 42,43,6    1
 43,43,6    1
 44,43,6    1
 45,43,6    1
 46,43,6    1
 50,43,6    1
 49,43,6    1
 53,43,6    1
 47,43,6    1
 52,43,6    1
 51,43,6    1
 60,43,6    1
 56,43,6    1
 57,43,6    1
 42,43,7    1
 44,43,7    1
 45,43,7    1
 43,43,7    1
 46,43,7    1
 50,43,7    1
 47,43,7    1
 49,43,7    1
 58,43,7    1
 53,43,7    1
 61,43,7    1
 51,43,7    1
 63,43,7    1
 56,43,7    1
 57,43,7    1
 42,43,8    1
 43,43,8    1
 44,43,8    1
 45,43,8    1
 46,43,8    1
 47,43,8    1
 49,43,8    1
 53,43,8    1
 50,43,8    1
 51,43,8    1
 52,43,8    1
 54,43,8    1
 55,43,8    1
 56,43,8    1
 57,43,8    1
 42,43,9    1
 43,43,9    1
 44,43,9    1
 53,43,9    1
 45,43,9    1
 62,43,9    1
 49,43,9    1
 58,43,9    1
 46,43,9    1
 60,43,9    1
 55,43,9    1
 48,43,9    1
 61,43,9    1
 51,43,9    1
 63,43,9    1
 59,43,9    1
 64,43,9    1
 56,43,9    1
 66,43,9    1
 50,43,9    1
 42,43,10    1
 44,43,10    1
 46,43,10    1
 45,43,10    1
 49,43,10    1
 58,43,10    1
 53,43,10    1
 47,43,10    1
 51,43,10    1
 50,43,10    1
 68,43,10    1
 67,43,10    1
 55,43,10    1
 56,43,10    1
 57,43,10    1
 69,62,1    1
 69,62,2    1
 70,62,2    1
 71,62,3    1
 69,62,3    1
 69,62,4    1
 72,62,4    1
 69,62,5    1
 70,62,5    1
 73,62,5    1
 71,62,6    1
 74,62,6    1
 69,62,6    1
 75,62,6    1
 76,62,6    1
 72,62,7    1
 69,62,7    1
 73,62,7    1
 74,62,8    1
 75,62,8    1
 76,62,8    1
 69,62,8    1
 70,62,9    1
 73,62,9    1
 69,62,9    1
 71,62,10    1
 75,62,10    1
 69,62,10    1
 74,62,10    1
 78,68,2    1
 79,68,3    1
 78,68,4    1
 80,68,4    1
 78,68,5    1
 79,68,6    1
 78,68,7    1
 80,68,7    1
 78,68,8    1
 80,68,8    1
 78,68,9    1
 79,68,10    1
 81,72,1    1
 82,72,1    1
 81,72,2    1
 82,72,2    1
 83,72,2    1
 84,72,3    1
 81,72,3    1
 82,72,3    1
 85,72,3    1
 81,72,4    1
 82,72,4    1
 82,72,5    1
 81,72,5    1
 81,72,6    1
 82,72,6    1
 83,72,6    1
 82,72,7    1
 81,72,7    1
 81,72,8    1
 82,72,8    1
 85,72,8    1
 81,72,9    1
 82,72,9    1
 83,72,9    1
 85,72,9    1
 81,72,10    1
 84,72,10    1
 85,72,10    1
 86,10,1    1
 87,10,1    1
 88,10,1    1
 89,10,1    1
 90,10,1    1
 91,10,1    1
 92,10,1    1
 93,10,1    1
 94,10,1    1
 95,10,1    1
 96,10,1    1
 97,10,1    1
 98,10,1    1
 99,10,1    1
 100,10,1    1
 101,10,1    1
 102,10,1    1
 103,10,1    1
 104,10,1    1
 105,10,1    1
 106,10,1    1
 107,10,1    1
 108,10,1    1
 109,10,1    1
 110,10,1    1
 111,10,1    1
 112,10,1    1
 113,10,1    1
 114,10,1    1
 115,10,1    1
 116,10,1    1
 117,10,1    1
 118,10,1    1
 119,10,1    1
 120,10,2    1
 121,10,2    1
 87,10,2    1
 122,10,2    1
 123,10,2    1
 124,10,2    1
 89,10,2    1
 93,10,2    1
 125,10,2    1
 94,10,2    1
 117,10,2    1
 126,10,2    1
 127,10,2    1
 108,10,2    1
 97,10,2    1
 91,10,2    1
 98,10,2    1
 128,10,2    1
 129,10,2    1
 86,10,2    1
 130,10,2    1
 131,10,2    1
 106,10,2    1
 132,10,2    1
 100,10,2    1
 102,10,2    1
 105,10,2    1
 104,10,2    1
 133,10,2    1
 107,10,2    1
 134,10,2    1
 109,10,2    1
 135,10,2    1
 136,10,2    1
 110,10,2    1
 114,10,2    1
 111,10,2    1
 113,10,2    1
 137,10,2    1
 138,10,2    1
 139,10,2    1
 119,10,2    1
 120,10,3    1
 140,10,3    1
 88,10,3    1
 89,10,3    1
 90,10,3    1
 93,10,3    1
 92,10,3    1
 98,10,3    1
 97,10,3    1
 141,10,3    1
 122,10,3    1
 86,10,3    1
 87,10,3    1
 142,10,3    1
 94,10,3    1
 143,10,3    1
 102,10,3    1
 91,10,3    1
 137,10,3    1
 104,10,3    1
 105,10,3    1
 144,10,3    1
 145,10,3    1
 146,10,3    1
 133,10,3    1
 112,10,3    1
 147,10,3    1
 109,10,3    1
 110,10,3    1
 148,10,3    1
 113,10,3    1
 115,10,3    1
 117,10,3    1
 119,10,3    1
 120,10,4    1
 87,10,4    1
 122,10,4    1
 123,10,4    1
 149,10,4    1
 150,10,4    1
 94,10,4    1
 95,10,4    1
 99,10,4    1
 117,10,4    1
 125,10,4    1
 93,10,4    1
 151,10,4    1
 86,10,4    1
 100,10,4    1
 89,10,4    1
 127,10,4    1
 126,10,4    1
 128,10,4    1
 124,10,4    1
 91,10,4    1
 101,10,4    1
 102,10,4    1
 106,10,4    1
 98,10,4    1
 136,10,4    1
 108,10,4    1
 133,10,4    1
 96,10,4    1
 110,10,4    1
 131,10,4    1
 137,10,4    1
 97,10,4    1
 111,10,4    1
 109,10,4    1
 113,10,4    1
 138,10,4    1
 116,10,4    1
 139,10,4    1
 134,10,4    1
 119,10,4    1
 123,10,5    1
 120,10,5    1
 87,10,5    1
 100,10,5    1
 89,10,5    1
 93,10,5    1
 94,10,5    1
 86,10,5    1
 117,10,5    1
 124,10,5    1
 108,10,5    1
 97,10,5    1
 91,10,5    1
 121,10,5    1
 128,10,5    1
 129,10,5    1
 130,10,5    1
 98,10,5    1
 131,10,5    1
 106,10,5    1
 102,10,5    1
 110,10,5    1
 105,10,5    1
 104,10,5    1
 137,10,5    1
 144,10,5    1
 136,10,5    1
 107,10,5    1
 133,10,5    1
 109,10,5    1
 114,10,5    1
 132,10,5    1
 111,10,5    1
 113,10,5    1
 135,10,5    1
 139,10,5    1
 119,10,5    1
 120,10,6    1
 87,10,6    1
 142,10,6    1
 140,10,6    1
 88,10,6    1
 90,10,6    1
 89,10,6    1
 92,10,6    1
 93,10,6    1
 94,10,6    1
 97,10,6    1
 122,10,6    1
 117,10,6    1
 86,10,6    1
 91,10,6    1
 98,10,6    1
 143,10,6    1
 102,10,6    1
 103,10,6    1
 110,10,6    1
 104,10,6    1
 105,10,6    1
 137,10,6    1
 107,10,6    1
 152,10,6    1
 133,10,6    1
 106,10,6    1
 109,10,6    1
 114,10,6    1
 112,10,6    1
 153,10,6    1
 113,10,6    1
 145,10,6    1
 148,10,6    1
 131,10,6    1
 119,10,6    1
 123,10,7    1
 124,10,7    1
 120,10,7    1
 87,10,7    1
 100,10,7    1
 122,10,7    1
 149,10,7    1
 89,10,7    1
 91,10,7    1
 127,10,7    1
 93,10,7    1
 150,10,7    1
 94,10,7    1
 97,10,7    1
 125,10,7    1
 117,10,7    1
 86,10,7    1
 126,10,7    1
 151,10,7    1
 95,10,7    1
 98,10,7    1
 141,10,7    1
 128,10,7    1
 154,10,7    1
 102,10,7    1
 110,10,7    1
 105,10,7    1
 107,10,7    1
 147,10,7    1
 108,10,7    1
 133,10,7    1
 109,10,7    1
 114,10,7    1
 111,10,7    1
 155,10,7    1
 112,10,7    1
 115,10,7    1
 139,10,7    1
 104,10,7    1
 137,10,7    1
 119,10,7    1
 89,10,8    1
 91,10,8    1
 93,10,8    1
 95,10,8    1
 99,10,8    1
 96,10,8    1
 94,10,8    1
 86,10,8    1
 97,10,8    1
 87,10,8    1
 154,10,8    1
 100,10,8    1
 98,10,8    1
 106,10,8    1
 101,10,8    1
 102,10,8    1
 103,10,8    1
 105,10,8    1
 104,10,8    1
 107,10,8    1
 139,10,8    1
 108,10,8    1
 110,10,8    1
 114,10,8    1
 111,10,8    1
 112,10,8    1
 115,10,8    1
 116,10,8    1
 117,10,8    1
 131,10,8    1
 137,10,8    1
 119,10,8    1
 123,10,9    1
 124,10,9    1
 120,10,9    1
 121,10,9    1
 122,10,9    1
 89,10,9    1
 127,10,9    1
 125,10,9    1
 94,10,9    1
 87,10,9    1
 98,10,9    1
 117,10,9    1
 91,10,9    1
 93,10,9    1
 108,10,9    1
 86,10,9    1
 97,10,9    1
 128,10,9    1
 129,10,9    1
 130,10,9    1
 131,10,9    1
 132,10,9    1
 100,10,9    1
 102,10,9    1
 110,10,9    1
 105,10,9    1
 104,10,9    1
 154,10,9    1
 106,10,9    1
 107,10,9    1
 133,10,9    1
 134,10,9    1
 138,10,9    1
 135,10,9    1
 114,10,9    1
 137,10,9    1
 111,10,9    1
 145,10,9    1
 136,10,9    1
 119,10,9    1
 120,10,10    1
 87,10,10    1
 142,10,10    1
 140,10,10    1
 88,10,10    1
 90,10,10    1
 89,10,10    1
 91,10,10    1
 92,10,10    1
 93,10,10    1
 94,10,10    1
 98,10,10    1
 141,10,10    1
 122,10,10    1
 86,10,10    1
 97,10,10    1
 143,10,10    1
 154,10,10    1
 145,10,10    1
 102,10,10    1
 104,10,10    1
 105,10,10    1
 144,10,10    1
 112,10,10    1
 133,10,10    1
 153,10,10    1
 148,10,10    1
 109,10,10    1
 110,10,10    1
 147,10,10    1
 115,10,10    1
 119,10,10    1
 117,10,10    1
 114,10,10    1
 137,10,10    1
 156,10,10    1
 157,10,10    1
 159,117,1    1
 159,117,2    1
 160,117,2    1
 159,117,3    1
 159,117,4    1
 160,117,4    1
 159,117,5    1
 161,117,5    1
 159,117,6    1
 159,117,7    1
 161,117,7    1
 159,117,8    1
 159,117,9    1
 160,117,9    1
 159,117,10    1
 162,119,1    1
 162,119,2    1
 162,119,3    1
 162,119,4    1
 162,119,5    1
 162,119,6    1
 162,119,7    1
 162,119,8    1
 162,119,9    1
 162,119,10    1
 163,120,1    1
 164,120,1    1
 165,120,1    1
 163,120,2    1
 164,120,2    1
 166,120,2    1
 167,120,2    1
 163,120,3    1
 164,120,3    1
 165,120,3    1
 163,120,4    1
 164,120,4    1
 166,120,4    1
 167,120,4    1
 163,120,5    1
 163,120,6    1
 164,120,6    1
 166,120,6    1
 165,120,6    1
 163,120,7    1
 163,120,8    1
 164,120,8    1
 165,120,8    1
 164,120,9    1
 163,120,9    1
 166,120,9    1
 167,120,9    1
 163,120,10    1
 164,120,10    1
 165,120,10    1
 168,124,1    1
 169,124,1    1
 170,124,1    1
 171,124,1    1
 172,124,1    1
 173,124,1    1
 174,124,1    1
 175,124,1    1
 176,124,1    1
 177,124,1    1
 178,124,1    1
 168,124,2    1
 179,124,2    1
 180,124,2    1
 170,124,2    1
 171,124,2    1
 174,124,2    1
 181,124,2    1
 173,124,2    1
 176,124,2    1
 182,124,2    1
 175,124,2    1
 183,124,2    1
 184,124,3    1
 185,124,3    1
 169,124,3    1
 168,124,3    1
 186,124,3    1
 170,124,3    1
 171,124,3    1
 174,124,3    1
 181,124,3    1
 176,124,3    1
 177,124,3    1
 187,124,3    1
 188,124,4    1
 170,124,4    1
 176,124,4    1
 181,124,4    1
 174,124,4    1
 173,124,4    1
 189,124,4    1
 172,124,4    1
 178,124,4    1
 168,124,5    1
 179,124,5    1
 180,124,5    1
 169,124,5    1
 170,124,5    1
 171,124,5    1
 175,124,5    1
 183,124,5    1
 174,124,5    1
 181,124,5    1
 173,124,5    1
 176,124,5    1
 190,124,5    1
 184,124,6    1
 185,124,6    1
 168,124,6    1
 170,124,6    1
 186,124,6    1
 174,124,6    1
 189,124,6    1
 182,124,6    1
 172,124,6    1
 181,124,6    1
 173,124,6    1
 176,124,6    1
 175,124,6    1
 177,124,6    1
 187,124,6    1
 168,124,7    1
 170,124,7    1
 174,124,7    1
 171,124,7    1
 175,124,7    1
 173,124,7    1
 176,124,7    1
 181,124,7    1
 182,124,7    1
 169,124,8    1
 168,124,8    1
 170,124,8    1
 189,124,8    1
 172,124,8    1
 173,124,8    1
 174,124,8    1
 176,124,8    1
 177,124,8    1
 178,124,8    1
 191,124,8    1
 168,124,9    1
 179,124,9    1
 180,124,9    1
 170,124,9    1
 171,124,9    1
 190,124,9    1
 183,124,9    1
 173,124,9    1
 174,124,9    1
 181,124,9    1
 175,124,9    1
 184,124,10    1
 185,124,10    1
 168,124,10    1
 169,124,10    1
 170,124,10    1
 186,124,10    1
 174,124,10    1
 189,124,10    1
 182,124,10    1
 181,124,10    1
 171,124,10    1
 176,124,10    1
 175,124,10    1
 187,124,10    1
 193,5,1    1
 194,5,1    1
 195,5,1    1
 196,5,1    1
 197,5,1    1
 198,5,1    1
 199,5,1    1
 200,5,1    1
 201,5,1    1
 202,5,1    1
 203,5,1    1
 204,5,1    1
 205,5,1    1
 206,5,1    1
 207,5,1    1
 208,5,1    1
 209,5,1    1
 210,5,1    1
 211,5,1    1
 212,5,1    1
 213,5,1    1
 214,5,1    1
 215,5,1    1
 216,5,1    1
 217,5,1    1
 218,5,2    1
 196,5,2    1
 216,5,2    1
 197,5,2    1
 219,5,2    1
 199,5,2    1
 194,5,2    1
 201,5,2    1
 198,5,2    1
 208,5,2    1
 220,5,2    1
 221,5,2    1
 222,5,2    1
 204,5,2    1
 203,5,2    1
 212,5,2    1
 205,5,2    1
 223,5,2    1
 224,5,2    1
 213,5,2    1
 207,5,2    1
 225,5,2    1
 209,5,2    1
 226,5,2    1
 227,5,2    1
 228,5,2    1
 229,5,2    1
 230,5,2    1
 231,5,2    1
 232,5,2    1
 215,5,2    1
 233,5,2    1
 234,5,2    1
 235,5,2    1
 236,5,2    1
 237,5,2    1
 238,5,2    1
 239,5,2    1
 240,5,2    1
 193,5,3    1
 241,5,3    1
 195,5,3    1
 242,5,3    1
 243,5,3    1
 194,5,3    1
 244,5,3    1
 201,5,3    1
 202,5,3    1
 245,5,3    1
 204,5,3    1
 198,5,3    1
 208,5,3    1
 209,5,3    1
 228,5,3    1
 246,5,3    1
 213,5,3    1
 211,5,3    1
 247,5,3    1
 214,5,3    1
 248,5,3    1
 216,5,3    1
 240,5,3    1
 207,5,3    1
 249,5,3    1
 250,5,3    1
 200,5,4    1
 219,5,4    1
 196,5,4    1
 216,5,4    1
 251,5,4    1
 197,5,4    1
 208,5,4    1
 194,5,4    1
 201,5,4    1
 204,5,4    1
 199,5,4    1
 224,5,4    1
 252,5,4    1
 231,5,4    1
 203,5,4    1
 205,5,4    1
 235,5,4    1
 230,5,4    1
 213,5,4    1
 214,5,4    1
 206,5,4    1
 253,5,4    1
 226,5,4    1
 209,5,4    1
 217,5,4    1
 240,5,4    1
 216,5,5    1
 197,5,5    1
 218,5,5    1
 199,5,5    1
 196,5,5    1
 194,5,5    1
 201,5,5    1
 203,5,5    1
 198,5,5    1
 222,5,5    1
 204,5,5    1
 219,5,5    1
 227,5,5    1
 221,5,5    1
 208,5,5    1
 249,5,5    1
 209,5,5    1
 220,5,5    1
 234,5,5    1
 223,5,5    1
 230,5,5    1
 233,5,5    1
 237,5,5    1
 254,5,5    1
 213,5,5    1
 235,5,5    1
 225,5,5    1
 238,5,5    1
 239,5,5    1
 240,5,5    1
 193,5,6    1
 194,5,6    1
 241,5,6    1
 195,5,6    1
 197,5,6    1
 202,5,6    1
 198,5,6    1
 255,5,6    1
 256,5,6    1
 212,5,6    1
 246,5,6    1
 244,5,6    1
 203,5,6    1
 228,5,6    1
 204,5,6    1
 257,5,6    1
 248,5,6    1
 208,5,6    1
 209,5,6    1
 201,5,6    1
 250,5,6    1
 213,5,6    1
 214,5,6    1
 258,5,6    1
 235,5,6    1
 259,5,6    1
 216,5,6    1
 260,5,6    1
 211,5,6    1
 247,5,6    1
 240,5,6    1
 199,5,7    1
 198,5,7    1
 201,5,7    1
 216,5,7    1
 208,5,7    1
 197,5,7    1
 242,5,7    1
 203,5,7    1
 219,5,7    1
 196,5,7    1
 212,5,7    1
 194,5,7    1
 229,5,7    1
 213,5,7    1
 251,5,7    1
 204,5,7    1
 231,5,7    1
 233,5,7    1
 253,5,7    1
 207,5,7    1
 237,5,7    1
 245,5,7    1
 209,5,7    1
 252,5,7    1
 230,5,7    1
 223,5,7    1
 235,5,7    1
 261,5,7    1
 240,5,7    1
 193,5,8    1
 199,5,8    1
 195,5,8    1
 212,5,8    1
 201,5,8    1
 202,5,8    1
 196,5,8    1
 197,5,8    1
 198,5,8    1
 200,5,8    1
 194,5,8    1
 214,5,8    1
 203,5,8    1
 211,5,8    1
 213,5,8    1
 248,5,8    1
 207,5,8    1
 205,5,8    1
 208,5,8    1
 258,5,8    1
 204,5,8    1
 209,5,8    1
 257,5,8    1
 215,5,8    1
 210,5,8    1
 259,5,8    1
 216,5,8    1
 262,5,8    1
 240,5,8    1
 218,5,9    1
 199,5,9    1
 222,5,9    1
 201,5,9    1
 196,5,9    1
 216,5,9    1
 198,5,9    1
 203,5,9    1
 219,5,9    1
 212,5,9    1
 194,5,9    1
 197,5,9    1
 224,5,9    1
 223,5,9    1
 226,5,9    1
 233,5,9    1
 213,5,9    1
 234,5,9    1
 207,5,9    1
 220,5,9    1
 236,5,9    1
 228,5,9    1
 204,5,9    1
 231,5,9    1
 205,5,9    1
 240,5,9    1
 221,5,9    1
 208,5,9    1
 237,5,9    1
 225,5,9    1
 230,5,9    1
 263,5,9    1
 259,5,9    1
 209,5,9    1
 229,5,9    1
 238,5,9    1
 235,5,9    1
 232,5,9    1
 227,5,9    1
 239,5,9    1
 194,5,10    1
 241,5,10    1
 243,5,10    1
 195,5,10    1
 198,5,10    1
 201,5,10    1
 244,5,10    1
 242,5,10    1
 193,5,10    1
 214,5,10    1
 212,5,10    1
 245,5,10    1
 203,5,10    1
 213,5,10    1
 261,5,10    1
 246,5,10    1
 204,5,10    1
 250,5,10    1
 240,5,10    1
 202,5,10    1
 248,5,10    1
 259,5,10    1
 208,5,10    1
 209,5,10    1
 207,5,10    1
 260,5,10    1
 228,5,10    1
 215,5,10    1
 211,5,10    1
 235,5,10    1
 254,5,10    1
 264,5,10    1
 216,5,10    1
 262,5,10    1
 266,125,1    1
 267,125,1    1
 268,125,1    1
 269,125,1    1
 270,125,1    1
 271,125,1    1
 272,125,1    1
 273,125,1    1
 274,125,2    1
 267,125,2    1
 268,125,2    1
 272,125,2    1
 275,125,2    1
 269,125,2    1
 276,125,2    1
 277,125,2    1
 278,125,2    1
 279,125,2    1
 280,125,2    1
 281,125,2    1
 282,125,2    1
 266,125,3    1
 283,125,3    1
 284,125,3    1
 267,125,3    1
 268,125,3    1
 276,125,3    1
 285,125,3    1
 269,125,3    1
 272,125,3    1
 286,125,3    1
 287,125,3    1
 288,125,3    1
 289,125,3    1
 290,125,3    1
 274,125,4    1
 291,125,4    1
 271,125,4    1
 268,125,4    1
 269,125,4    1
 270,125,4    1
 276,125,4    1
 267,125,4    1
 281,125,4    1
 292,125,4    1
 293,125,4    1
 294,125,4    1
 282,125,4    1
 272,125,4    1
 274,125,5    1
 268,125,5    1
 267,125,5    1
 279,125,5    1
 275,125,5    1
 269,125,5    1
 276,125,5    1
 280,125,5    1
 281,125,5    1
 277,125,5    1
 272,125,5    1
 266,125,6    1
 295,125,6    1
 284,125,6    1
 267,125,6    1
 268,125,6    1
 276,125,6    1
 270,125,6    1
 285,125,6    1
 269,125,6    1
 286,125,6    1
 288,125,6    1
 287,125,6    1
 289,125,6    1
 290,125,6    1
 274,125,7    1
 283,125,7    1
 291,125,7    1
 272,125,7    1
 267,125,7    1
 268,125,7    1
 276,125,7    1
 271,125,7    1
 293,125,7    1
 269,125,7    1
 294,125,7    1
 281,125,7    1
 292,125,7    1
 296,125,7    1
 266,125,8    1
 272,125,8    1
 271,125,8    1
 267,125,8    1
 268,125,8    1
 273,125,8    1
 270,125,8    1
 269,125,8    1
 274,125,9    1
 272,125,9    1
 273,125,9    1
 267,125,9    1
 268,125,9    1
 275,125,9    1
 277,125,9    1
 278,125,9    1
 279,125,9    1
 269,125,9    1
 281,125,9    1
 282,125,9    1
 280,125,9    1
 297,125,9    1
 283,125,10    1
 272,125,10    1
 284,125,10    1
 286,125,10    1
 267,125,10    1
 268,125,10    1
 273,125,10    1
 285,125,10    1
 269,125,10    1
 287,125,10    1
 289,125,10    1
 266,125,10    1
 290,125,10    1
 288,125,10    1
 298,2,1    1
 299,2,1    1
 300,2,1    1
 301,2,1    1
 302,2,1    1
 303,2,1    1
 304,2,1    1
 305,2,1    1
 306,2,1    1
 307,2,1    1
 308,2,1    1
 309,2,1    1
 310,2,2    1
 311,2,2    1
 312,2,2    1
 313,2,2    1
 314,2,2    1
 315,2,2    1
 316,2,2    1
 317,2,2    1
 304,2,2    1
 300,2,2    1
 307,2,2    1
 318,2,2    1
 319,2,2    1
 305,2,2    1
 320,2,2    1
 321,2,2    1
 322,2,2    1
 323,2,2    1
 298,2,3    1
 324,2,3    1
 299,2,3    1
 325,2,3    1
 301,2,3    1
 326,2,3    1
 327,2,3    1
 328,2,3    1
 329,2,3    1
 305,2,3    1
 330,2,3    1
 331,2,3    1
 332,2,3    1
 333,2,3    1
 334,2,3    1
 335,2,4    1
 314,2,4    1
 336,2,4    1
 328,2,4    1
 303,2,4    1
 306,2,4    1
 305,2,4    1
 318,2,4    1
 300,2,4    1
 308,2,4    1
 337,2,4    1
 302,2,4    1
 307,2,4    1
 338,2,4    1
 334,2,4    1
 339,2,4    1
 316,2,5    1
 300,2,5    1
 312,2,5    1
 315,2,5    1
 328,2,5    1
 311,2,5    1
 313,2,5    1
 320,2,5    1
 318,2,5    1
 317,2,5    1
 323,2,5    1
 305,2,5    1
 319,2,5    1
 307,2,5    1
 322,2,5    1
