 291,125    1
 292,125    1
 293,125    1
 294,125    1
 295,125    1
 296,125    1
 297,125    1
 298,2    1
 299,2    1
 300,2    1
 301,2    1
 302,2    1
 303,2    1
 304,2    1
 305,2    1
 306,2    1
 307,2    1
 308,2    1
 309,2    1
 310,2    1
 311,2    1
 312,2    1
 313,2    1
 314,2    1
 315,2    1
 316,2    1
 317,2    1
 318,2    1
 319,2    1
 320,2    1
 321,2    1
 322,2    1
 323,2    1
 324,2    1
 325,2    1
 326,2    1
 327,2    1
 328,2    1
 329,2    1
 330,2    1
 331,2    1
 332,2    1
 333,2    1
 334,2    1
 335,2    1
 336,2    1
 337,2    1
 338,2    1
 339,2    1
 340,2    1
 341,2    1
 342,32    1
 343,32    1
 344,32    1
 345,32    1
 346,32    1
 347,32    1
 348,32    1
 349,32    1
 350,32    1
 351,32    1
 352,32    1
 353,32    1
 354,32    1
 355,32    1
 356,32    1
 357,32    1
 358,32    1
 359,32    1
 360,32    1
 361,32    1
 362,32    1
 363,32    1
 364,27    1
 365,27    1
 366,27    1
 367,27    1
 368,27    1
 369,27    1
 370,27    1
 371,27    1
 372,27    1
 373,27    1
 374,27    1
 375,27    1
 376,27    1
 377,27    1
 378,27    1
 379,27    1
 380,27    1
 381,27    1
 382,27    1
 383,27    1
 384,27    1
 385,27    1
 386,27    1
 387,27    1
 388,27    1
 389,27    1
 390,27    1
 391,27    1
 392,27    1
 393,27    1
 394,27    1
 395,27    1
 396,27    1
 397,27    1
 398,27    1
 399,27    1
 400,27    1
 401,27    1
 402,27    1
 403,27    1
 404,27    1
 405,27    1
 406,27    1
 407,27    1
 408,27    1
 409,7    1
 410,7    1
 411,7    1
 412,7    1
 413,7    1
 414,7    1
 415,7    1
 416,7    1
 417,7    1
 418,7    1
 419,7    1
 420,7    1
 421,7    1
 422,7    1
 423,7    1
 424,7    1
 425,7    1
 426,7    1
 427,7    1
 428,7    1
 429,7    1
 430,7    1
 431,7    1
 432,7    1
 433,7    1
 434,7    1
 435,7    1
 436,7    1
 437,7    1
 438,7    1
 439,7    1
 440,7    1
 441,7    1
 442,7    1
 443,7    1
 444,7    1
 445,7    1
 446,7    1
 447,7    1
 448,7    1
 449,7    1
 450,7    1
 451,7    1
 452,7    1
 453,7    1
 454,7    1
 455,7    1
 456,7    1
 457,28    1
 458,28    1
 459,28    1
 460,28    1
 461,28    1
 462,28    1
 463,28    1
 464,28    1
 465,28    1
 466,28    1
 467,28    1
 468,28    1
 469,28    1
 470,28    1
 471,28    1
 472,28    1
 473,28    1
 474,28    1
 475,28    1
 476,28    1
 477,28    1
 478,28    1
 479,28    1
 480,28    1
 481,28    1
 482,28    1
 483,28    1
 484,28    1
 485,28    1
 486,28    1
 487,28    1
 488,28    1
 489,28    1
 490,28    1
 491,28    1
 492,28    1
 493,28    1
 494,28    1
 495,28    1
 496,28    1
 497,28    1
 498,28    1
 499,28    1
 500,28    1
 501,28    1
 502,28    1
 503,28    1
 504,28    1
 505,28    1
 506,149    1
 507,40    1
 508,40    1
 509,149    1
 510,40    1
 511,149    1
 512,40    1
 513,40    1
 514,40    1
 515,40    1
 516,40    1
 517,40    1
 518,40    1
 519,40    1
 520,40    1
 521,40    1
 522,40    1
 523,40    1
 524,40    1
 525,40    1
 526,40    1
 527,40    1
 528,149    1
 529,40    1
 530,40    1
 531,40    1
 532,40    1
 533,40    1
 534,40    1
 535,40    1
 536,40    1
 537,40    1
 538,40    1
 539,40    1
 540,40    1
 541,40    1
 542,40    1
 543,40    1
 544,40    1
 545,40    1
 546,40    1
 547,40    1
 548,40    1
 549,40    1
 550,40    1
 551,40    1
 552,40    1
 553,40    1
 554,40    1
 555,40    1
 556,40    1
 557,40    1
 558,40    1
 559,40    1
 560,40    1
 561,40    1
 562,40    1
 563,40    1
 564,40    1
 565,40    1
 566,40    1
 567,40    1
 568,40    1
 569,40    1
 570,40    1
 571,40    1
 572,40    1
 573,40    1
 574,40    1
 575,40    1
 576,40    1
 577,40    1
 578,40    1
 579,40    1
 580,40    1
 581,40    1
 582,40    1
 583,40    1
 584,40    1
 585,40    1
 586,40    1
 587,40    1
 588,40    1
 589,149    1
 590,40    1
 591,40    1
 592,149    1
 593,149    1
 594,40    1
 595,40    1
 596,40    1
 597,40    1
 598,40    1
 599,40    1
 600,40    1
 601,40    1
 602,40    1
 603,40    1
 604,40    1
 605,40    1
 606,40    1
 607,40    1
 608,149    1
 609,40    1
 610,40    1
 611,40    1
 612,40    1
 613,40    1
 614,40    1
 615,40    1
 616,40    1
 617,149    1
 618,40    1
 619,40    1
 620,40    1
 621,40    1
 622,40    1
 623,149    1
 624,40    1
 625,40    1
 626,40    1
 627,129    1
 628,35    1
 629,129    1
 630,129    1
 631,129    1
 632,129    1
 633,129    1
 634,129    1
 635,129    1
 636,129    1
 637,129    1
 638,129    1
 639,129    1
 640,129    1
 641,129    1
 642,129    1
 643,129    1
 644,129    1
 645,129    1
 646,129    1
 647,129    1
 648,129    1
 649,35    1
 650,129    1
 651,129    1
 652,129    1
 653,35    1
 654,129    1
 655,35    1
 656,129    1
 657,35    1
 658,35    1
 659,129    1
 660,129    1
 661,129    1
 662,129    1
 663,129    1
 664,129    1
 665,129    1
 666,129    1
 667,129    1
 668,129    1
 669,129    1
 670,35    1
 671,129    1
 672,129    1
 673,35    1
 674,35    1
 675,35    1
 676,35    1
 677,35    1
 678,35    1
 679,35    1
 680,35    1
 681,35    1
 682,35    1
 683,35    1
 684,35    1
 685,129    1
 686,129    1
 687,35    1
 688,129    1
 689,129    1
 690,129    1
 691,129    1
 692,129    1
 693,129    1
 694,129    1
 695,129    1
 696,129    1
 697,129    1
 698,129    1
 699,129    1
 700,129    1
 701,129    1
 702,129    1
 703,129    1
 704,129    1
 705,129    1
 706,129    1
 707,35    1
 708,129    1
 709,129    1
 710,129    1
 711,129    1
 712,129    1
 713,129    1
 714,35    1
 715,129    1
 716,35    1
 717,35    1
 718,129    1
 719,129    1
 720,129    1
 721,129    1
 722,129    1
 723,35    1
 724,129    1
 725,129    1
 726,129    1
 727,35    1
 728,35    1
 729,35    1
 730,129    1
 731,35    1
 732,35    1
 733,129    1
 734,129    1
 735,129    1
 736,129    1
 737,129    1
 738,129    1
 739,35    1
 740,35    1
 741,35    1
 742,35    1
 743,35    1
 744,35    1
 745,35    1
 746,129    1
 747,129    1
 748,35    1
 749,35    1
 750,35    1
 751,35    1
 752,35    1
 753,35    1
 754,35    1
 755,35    1
 756,129    1
 757,35    1
 758,18    1
 759,18    1
 760,18    1
 761,18    1
 762,18    1
 763,18    1
 764,18    1
 765,18    1
 766,18    1
 767,18    1
 768,18    1
 769,18    1
 770,18    1
 771,18    1
 772,18    1
 773,18    1
 774,18    1
 775,18    1
 776,18    1
 777,18    1
 778,18    1
 779,18    1
 780,18    1
 781,18    1
 782,18    1
 783,18    1
 784,18    1
 785,18    1
 786,18    1
 787,18    1
 788,18    1
 789,18    1
 790,18    1
 791,18    1
 792,18    1
 793,18    1
 794,18    1
 795,18    1
 796,18    1
 797,18    1
 798,18    1
 799,18    1
 800,18    1
 801,18    1
 802,18    1
 803,18    1
 804,18    1
 805,18    1
 806,18    1
 807,18    1
 808,18    1
 809,18    1
 810,18    1
 811,18    1
 812,18    1
 813,18    1
 814,18    1
 815,18    1
 816,18    1
 817,18    1
 818,18    1
 819,18    1
 820,18    1
 821,18    1
 822,18    1
 823,18    1
 824,18    1
 825,18    1
 826,18    1
 827,18    1
 828,18    1
 829,18    1
 830,18    1
 831,18    1
 832,18    1
 833,18    1
 834,18    1
 835,18    1
 836,18    1
 837,18    1
 838,18    1
 839,18    1
 840,18    1
 841,18    1
 842,18    1
 843,18    1
 844,18    1
 845,18    1
 846,18    1
 847,18    1
 848,18    1
 849,18    1
 850,18    1
 851,18    1
 852,18    1
 853,18    1
 854,18    1
 855,18    1
 856,18    1
 857,18    1
 858,18    1
 859,18    1
 860,18    1
 861,18    1
 862,18    1
 863,18    1
 864,18    1
 865,18    1
 866,18    1
 867,18    1
 868,18    1
 869,18    1
 870,18    1
 871,18    1
 872,18    1
 873,18    1
 874,18    1
 875,18    1
 876,18    1
 877,18    1
 878,18    1
 879,18    1
 880,18    1
 881,18    1
 882,18    1
 883,18    1
 884,18    1
 885,18    1
 886,18    1
 887,18    1
 888,18    1
 889,18    1
 890,18    1
 891,18    1
 892,18    1
 893,18    1
 894,18    1
 895,18    1
 896,18    1
 897,18    1
 898,18    1
 899,18    1
 900,18    1
 901,57    1
 902,57    1
 903,57    1
 904,57    1
 905,57    1
 906,57    1
 907,57    1
 908,57    1
 909,57    1
 910,57    1
 911,57    1
 912,57    1
 913,57    1
 914,57    1
 915,57    1
 916,57    1
 917,57    1
 918,57    1
 919,57    1
 920,57    1
 921,57    1
 922,57    1
 923,57    1
 924,57    1
 925,57    1
 926,57    1
 927,57    1
 928,57    1
 929,57    1
 930,57    1
 931,57    1
 932,57    1
 933,57    1
 934,57    1
 935,57    1
 936,57    1
 937,57    1
 938,57    1
 939,57    1
 940,57    1
 941,57    1
 942,57    1
 943,57    1
 944,57    1
 945,57    1
 946,57    1
 947,57    1
 948,57    1
 949,57    1
 950,57    1
 951,57    1
 952,57    1
 953,57    1
 954,57    1
 955,57    1
 956,57    1
 957,57    1
 958,57    1
 959,57    1
 960,57    1
 961,16    1
 962,16    1
 963,170    1
 964,170    1
 965,170    1
 966,16    1
 967,170    1
 968,170    1
 969,16    1
 970,170    1
 971,16    1
 972,16    1
 973,16    1
 974,170    1
 975,16    1
 976,170    1
 977,170    1
 978,16    1
 979,16    1
 980,16    1
 981,16    1
 982,170    1
 983,16    1
 984,16    1
 985,16    1
 986,16    1
 987,16    1
 988,16    1
 989,170    1
 990,16    1
 991,16    1
 992,16    1
 993,16    1
 994,16    1
 995,16    1
 996,16    1
 997,16    1
 998,16    1
 999,170    1
 1000,170    1
 1001,170    1
 1002,170    1
 1003,170    1
 1004,16    1
 1005,170    1
 1006,170    1
 1007,170    1
 1008,16    1
 1009,170    1
 1010,170    1
 1011,170    1
 1012,170    1
 1013,16    1
 1014,16    1
 1015,16    1
 1016,16    1
 1017,16    1
 1018,170    1
 1019,16    1
 1020,170    1
 1021,170    1
 1022,170    1
 1023,170    1
 1024,170    1
 1025,16    1
 1026,16    1
 1027,170    1
 1028,170    1
 1029,170    1
 1030,16    1
 1031,170    1
 1032,16    1
 1033,16    1
 1034,170    1
 1035,16    1
 1036,16    1
 1037,170    1
 1038,16    1
 1039,16    1
 1040,16    1
 1041,16    1
 1042,58    1
 1043,58    1
 1044,58    1
 1045,58    1
 1046,58    1
 1047,58    1
 1048,58    1
 1049,58    1
 1050,58    1
 1051,58    1
 1052,58    1
 1053,58    1
 1054,58    1
 1055,58    1
 1056,58    1
 1057,58    1
 1058,58    1
 1059,58    1
 1060,58    1
 1061,58    1
 1062,58    1
 1063,58    1
 1064,58    1
 1065,58    1
 1066,58    1
 1067,58    1
 1068,58    1
 1069,58    1
 1070,58    1
 1071,58    1
 1072,58    1
 1073,58    1
 1074,58    1
 1075,58    1
 1076,58    1
 1077,58    1
 1078,58    1
 1079,58    1
 1080,58    1
 1081,58    1
 1082,58    1
 1083,58    1
 1084,58    1
 1085,58    1
 1086,58    1
 1087,58    1
 1088,58    1
 1089,58    1
 1090,58    1
 1091,58    1
 1092,58    1
 1093,58    1
 1094,58    1
 1095,58    1
 1096,58    1
 1097,58    1
 1098,58    1
 1099,58    1
 1100,58    1
 1101,58    1
 1102,58    1
 1103,58    1
 1104,58    1
 1105,58    1
 1106,58    1
 1107,58    1
 1108,58    1
 1109,58    1
 1110,58    1
 1111,58    1
 1112,58    1
 1113,58    1
 1114,58    1
 1115,58    1
 1116,58    1
 1117,58    1
 1118,58    1
 1119,58    1
 1120,58    1
 1121,58    1
 1122,58    1
 1123,58    1
 1124,58    1
 1125,58    1
 1126,58    1
 1127,58    1
 1128,58    1
 1129,58    1
 1130,58    1
 1131,58    1
 1132,58    1
 1133,58    1
 1134,58    1
 1135,58    1
 1136,58    1
 1137,36    1
 1138,36    1
 1139,36    1
 1140,36    1
 1141,36    1
 1142,36    1
 1143,36    1
 1144,36    1
 1145,36    1
 1146,36    1
 1147,36    1
 1148,36    1
 1149,36    1
 1150,36    1
 1151,36    1
 1152,36    1
 1153,36    1
 1154,36    1
 1155,36    1
 1156,36    1
 1157,36    1
 1158,36    1
 1159,36    1
 1160,36    1
 1161,36    1
 1162,36    1
 1163,36    1
 1164,36    1
 1165,36    1
 1166,36    1
 1167,36    1
 1168,36    1
 1169,36    1
 1170,36    1
 1171,36    1
 1172,36    1
 1173,36    1
 1174,36    1
 1175,36    1
 1176,36    1
 1177,36    1
 1178,36    1
 1179,36    1
 1180,36    1
 1181,36    1
 1182,36    1
 1183,36    1
 1184,36    1
 1185,36    1
 1186,36    1
 1187,36    1
 1188,36    1
 1189,36    1
 1190,36    1
 1191,36    1
 1192,36    1
 1193,36    1
 1194,36    1
 1195,36    1
 1196,36    1
 1197,36    1
 1198,36    1
 1199,36    1
 1200,36    1
 1201,36    1
 1202,36    1
 1203,36    1
 1204,36    1
 1205,36    1
 1206,36    1
 1207,36    1
 1208,36    1
 1209,36    1
 1210,36    1
 1211,36    1
 1212,36    1
 1213,36    1
 1214,36    1
 1215,36    1
 1216,36    1
 1217,36    1
 1218,36    1
 1219,36    1
 1220,36    1
 1221,36    1
 1222,36    1
 1223,36    1
 1224,36    1
 1225,36    1
 1226,36    1
 1227,36    1
 1228,66    1
 1229,66    1
 1230,66    1
 1231,66    1
 1232,66    1
 1233,66    1
 1234,66    1
 1235,66    1
 1236,66    1
 1237,66    1
 1238,66    1
 1239,66    1
 1240,66    1
 1241,66    1
 1242,66    1
 1243,66    1
 1244,66    1
 1245,66    1
 1246,66    1
 1247,66    1
 1248,66    1
 1249,66    1
 1250,66    1
 1251,66    1
 1252,66    1
 1253,66    1
 1254,66    1
 1255,66    1
 1256,66    1
 1257,66    1
 1258,66    1
 1259,66    1
 1260,66    1
 1261,66    1
 1262,66    1
 1263,66    1
 1264,66    1
 1265,66    1
 1266,66    1
 1267,66    1
 1268,66    1
 1269,66    1
 1270,66    1
 1271,66    1
 1272,66    1
 1273,66    1
 1274,66    1
 1275,66    1
 1276,66    1
 1277,66    1
 1278,66    1
 1279,66    1
 1280,66    1
 1281,66    1
 1282,66    1
 1283,66    1
 1284,66    1
 1285,66    1
 1286,66    1
 1287,66    1
 1288,66    1
 1289,66    1
 1290,66    1
 1291,66    1
 1292,66    1
 1293,66    1
 1294,66    1
 1295,66    1
 1296,66    1
 1297,66    1
 1298,66    1
 1299,66    1
 1300,66    1
 1301,66    1
 1302,66    1
 1303,66    1
 1304,66    1
 1305,66    1
 1306,66    1
 1307,66    1
 1308,66    1
 1309,66    1
 1310,66    1
 1311,66    1
 1312,66    1
 1313,66    1
 1314,66    1
 1315,66    1
 1316,66    1
 1317,66    1
 1318,66    1
 1319,66    1
 1320,66    1
 1321,66    1
 1322,66    1
 1323,66    1
 1324,66    1
 1325,66    1
 1326,66    1
 1327,66    1
 1328,66    1
 1329,66    1
 1330,66    1
 1331,66    1
 1332,66    1
 1333,66    1
 1334,66    1
 1335,66    1
 1336,66    1
 1337,66    1
 1338,52    1
 1339,52    1
 1340,52    1
 1341,52    1
 1342,52    1
 1343,52    1
 1344,52    1
 1345,52    1
 1346,52    1
 1347,52    1
 1348,52    1
 1349,52    1
 1350,52    1
 1351,52    1
 1352,52    1
 1353,52    1
 1354,52    1
 1355,52    1
 1356,52    1
 1357,52    1
 1358,52    1
 1359,52    1
 1360,52    1
 1361,52    1
 1362,52    1
 1363,52    1
 1364,52    1
 1365,52    1
 1366,52    1
 1367,52    1
 1368,52    1
 1369,52    1
 1370,52    1
 1371,52    1
 1372,52    1
 1373,52    1
 1374,52    1
 1375,52    1
 1376,52    1
 1377,52    1
 1378,52    1
 1379,52    1
 1380,52    1
 1381,52    1
 1382,52    1
 1383,52    1
 1384,52    1
 1385,52    1
 1386,52    1
 1387,52    1
 1388,52    1
 1389,52    1
 1390,52    1
 1391,52    1
 1392,52    1
 1393,52    1
 1394,52    1
 1395,52    1
 1396,52    1
 1397,52    1
 1398,52    1
 1399,52    1
 1400,52    1
 1401,52    1
 1402,52    1
 1403,52    1
 1404,52    1
 1405,52    1
 1406,52    1
 1407,52    1
 1408,52    1
 1409,52    1
 1410,52    1
 1411,52    1
 1412,52    1
 1413,52    1
 1414,52    1
 1415,52    1
 1416,52    1
 1417,52    1
 1418,52    1
 1419,52    1
 1420,52    1
 1421,34    1
 1422,34    1
 1423,34    1
 1424,34    1
 1425,34    1
 1426,34    1
 1427,34    1
 1428,34    1
 1429,34    1
 1430,34    1
 1431,34    1
 1432,34    1
 1433,34    1
 1434,34    1
 1435,34    1
 1436,34    1
 1437,34    1
 1438,34    1
 1439,34    1
 1440,34    1
 1441,34    1
 1442,34    1
 1443,34    1
 1444,34    1
 1445,34    1
 1446,34    1
 1447,34    1
 1448,34    1
 1449,34    1
 1450,34    1
 1451,34    1
 1452,34    1
 1453,34    1
 1454,34    1
 1455,34    1
 1456,34    1
 1457,34    1
 1458,34    1
 1459,34    1
 1460,34    1
 1461,34    1
 1462,34    1
 1463,34    1
 1464,34    1
 1465,34    1
 1466,34    1
 1467,34    1
 1468,34    1
 1469,34    1
 1470,34    1
 1471,34    1
 1472,34    1
 1473,34    1
 1474,34    1
 1475,34    1
 1476,34    1
 1477,34    1
 1478,34    1
 1479,34    1
 1480,34    1
 1481,34    1
 1482,34    1
 1483,34    1
 1484,34    1
 1485,34    1
 1486,34    1
 1487,34    1
 1488,34    1
 1489,34    1
 1490,34    1
 1491,34    1
 1492,34    1
 1493,34    1
 1494,34    1
 1495,34    1
 1496,34    1
 1497,34    1
 1498,34    1
 1499,34    1
 1500,34    1
 1501,34    1
 1502,34    1
 1503,34    1
 1504,34    1
 1505,34    1
 1506,34    1
 1507,34    1
 1508,37    1
 1509,37    1
 1510,37    1
 1511,37    1
 1512,37    1
 1513,37    1
 1514,37    1
 1515,37    1
 1516,37    1
 1517,37    1
 1518,37    1
 1519,37    1
 1520,37    1
 1521,37    1
 1522,37    1
 1523,37    1
 1524,37    1
 1525,37    1
 1526,37    1
 1527,37    1
 1528,37    1
 1529,37    1
 1530,37    1
 1531,37    1
 1532,37    1
 1533,37    1
 1534,37    1
 1535,37    1
 1536,37    1
 1537,37    1
 1538,37    1
 1539,37    1
 1540,37    1
 1541,37    1
 1542,37    1
 1543,37    1
 1544,37    1
 1545,37    1
 1546,37    1
 1547,37    1
 1548,37    1
 1549,37    1
 1550,37    1
 1551,37    1
 1552,37    1
 1553,37    1
 1554,37    1
 1555,37    1
 1556,37    1
 1557,37    1
 1558,37    1
 1559,37    1
 1560,37    1
 1561,37    1
 1562,37    1
 1563,37    1
 1564,37    1
 1565,37    1
 1566,37    1
 1567,37    1
 1568,37    1
 1569,37    1
 1570,37    1
 1571,37    1
 1572,37    1
 1573,37    1
 1574,37    1
 1575,37    1
 1576,37    1
 1577,37    1
 1578,37    1
 1579,37    1
 1580,37    1
 1581,37    1
 1582,37    1
 1583,37    1
 1584,37    1
 1585,37    1
 1586,37    1
 1587,37    1
 1588,37    1
 1589,37    1
 1590,37    1
 1591,37    1
 1592,37    1
 1593,37    1
 1594,37    1
 1595,37    1
 1596,37    1
 1597,37    1
 1598,37    1
 1599,37    1
 1600,37    1
 1601,37    1
 1602,37    1
 1603,37    1
 1604,37    1
 1605,37    1
 1606,37    1
 1607,37    1
 1608,37    1
 1609,37    1
 1610,37    1
 1611,37    1
 1612,37    1
 1613,37    1
 1614,37    1
 1615,37    1
 1616,37    1
 1617,141    1
 1618,141    1
 1619,141    1
 1620,141    1
 1621,141    1
 1622,141    1
 1623,141    1
 1624,141    1
 1625,141    1
 1626,141    1
 1627,141    1
 1628,141    1
 1629,39    1
 1630,141    1
 1631,141    1
 1632,141    1
 1633,141    1
 1634,39    1
 1635,39    1
 1636,39    1
 1637,39    1
 1638,39    1
 1639,39    1
 1640,39    1
 1641,141    1
 1642,39    1
 1643,39    1
 1644,39    1
 1645,141    1
 1646,141    1
 1647,141    1
 1648,141    1
 1649,141    1
 1650,39    1
 1651,39    1
 1652,141    1
 1653,141    1
 1654,141    1
 1655,141    1
 1656,141    1
 1657,39    1
 1658,39    1
 1659,39    1
 1660,39    1
 1661,39    1
 1662,39    1
 1663,39    1
 1664,141    1
 1665,39    1
 1666,39    1
 1667,39    1
 1668,141    1
 1669,39    1
 1670,39    1
 1671,39    1
 1672,39    1
 1673,39    1
 1674,141    1
 1675,141    1
 1676,141    1
 1677,141    1
 1678,141    1
 1679,39    1
 1680,39    1
 1681,39    1
 1682,39    1
 1683,39    1
 1684,141    1
 1685,141    1
 1686,141    1
 1687,141    1
 1688,39    1
 1689,39    1
 1690,39    1
 1691,141    1
 1692,13    1
 1693,13    1
 1694,13    1
 1695,13    1
 1696,13    1
 1697,13    1
 1698,13    1
 1699,13    1
 1700,13    1
 1701,13    1
 1702,13    1
 1703,13    1
 1704,13    1
 1705,13    1
 1706,13    1
 1707,13    1
 1708,13    1
 1709,13    1
 1710,13    1
 1711,13    1
 1712,13    1
 1713,13    1
 1714,13    1
 1715,13    1
 1716,13    1
 1717,13    1
 1718,13    1
 1719,13    1
 1720,13    1
 1721,13    1
 1722,13    1
 1723,13    1
 1724,13    1
 1725,13    1
 1726,13    1
 1727,13    1
 1728,13    1
 1729,13    1
 1730,13    1
 1731,13    1
 1732,13    1
 1733,13    1
 1734,13    1
 1735,13    1
 1736,13    1
 1737,13    1
 1738,13    1
 1739,13    1
 1740,13    1
 1741,13    1
 1742,13    1
 1743,13    1
 1744,13    1
 1745,13    1
 1746,13    1
 1747,13    1
 1748,13    1
 1749,13    1
 1750,13    1
 1751,13    1
 1752,13    1
 1753,13    1
 1754,13    1
 1755,13    1
 1756,13    1
 1757,13    1
 1758,13    1
 1759,13    1
 1760,13    1
 1761,13    1
 1762,13    1
 1763,13    1
 1764,13    1
 1765,13    1
 1766,13    1
 1767,13    1
 1768,13    1
 1769,13    1
 1770,13    1
 1771,13    1
 1772,13    1
 1773,13    1
 1774,13    1
 1775,13    1
 1776,13    1
 1777,13    1
 1778,13    1
 1779,13    1
 1780,13    1
 1781,13    1
 1782,13    1
 1783,53    1
 1784,53    1
 1785,53    1
 1786,53    1
 1787,53    1
 1788,53    1
 1789,53    1
 1790,53    1
 1791,53    1
 1792,53    1
 1793,53    1
 1794,53    1
 1795,53    1
 1796,53    1
 1797,53    1
 1798,53    1
 1799,53    1
 1800,53    1
 1801,53    1
 1802,53    1
 1803,53    1
 1804,53    1
 1805,53    1
 1806,53    1
 1807,53    1
 1808,53    1
 1809,53    1
 1810,53    1
 1811,53    1
 1812,53    1
 1813,53    1
 1814,53    1
 1815,53    1
 1816,53    1
 1817,53    1
 1818,53    1
 1819,53    1
 1820,53    1
 1821,53    1
 1822,53    1
 1823,53    1
 1824,53    1
 1825,53    1
 1826,53    1
 1827,53    1
 1828,53    1
 1829,53    1
 1830,53    1
 1831,53    1
 1832,53    1
 1833,53    1
 1834,53    1
 1835,53    1
 1836,53    1
 1837,53    1
 1838,53    1
 1839,53    1
 1840,53    1
 1841,53    1
 1842,53    1
 1843,53    1
 1844,53    1
 1845,53    1
 1846,53    1
 1847,53    1
 1848,53    1
 1849,53    1
 1850,53    1
 1851,53    1
 1852,53    1
 1853,53    1
 1854,53    1
 1855,53    1
 1856,53    1
 1857,53    1
 1858,53    1
 1859,53    1
 1860,53    1
 1861,53    1
 1862,53    1
 1863,53    1
 1864,53    1
 1865,53    1
 1866,53    1
 1867,53    1
 1868,53    1
 1869,53    1
 1870,53    1
